name,plu,dept,price,size,source
Herbs oregano cnv,4897,produce,2.29,,produce-inventory-alt-id.csv
Herbs parsley flat cnv,4901,produce,1.79,,produce-inventory-alt-id.csv
Herbs sage cnv,4904,produce,1.99,,produce-inventory-alt-id.csv
Herbs sage cnv,8507,produce,2.29,,produce-inventory-alt-id.csv
Herbs tarragon cnv,4906,produce,2.29,,produce-inventory-alt-id.csv
Herbs thyme cnv,4907,produce,2.29,,produce-inventory-alt-id.csv
Holiday Cheddar Cheese Ball,30236,existing,,,reclist
Honey Almond Beets with Feta,30181,existing,,,reclist+html+db
Honey Roasted Carrots 1 CT,34690,deli,8.99,,PLU List Deli.xlsx:master
Honey Roasted Carrots LB,34685,deli,8.99,,PLU List Deli.xlsx:master
Hoppin John,30058,deli,8.99,,PLU List Deli.xlsx:master
Horseradish Dill,50603,small-vendor,,,PLU List Small Vendor.xlsx
Hot Bar,30902,deli,,,Shrink Log Reference Bakehouse-Deli.xlsx:PFD_Deli
Hot Buttered Rum Truffles,14822,bulk,18.99,,PLU BULK Repack Sheet Master.xlsx:Master
Hot Cross Buns,30865,bakehouse,4.49,,PLU List Bakehouse.xlsx:print list
Hot Sour 16 FZ,35356,deli,4.99,,PLU List Deli.xlsx:master
Hot Sour 32 FZ,35357,deli,8.99,,PLU List Deli.xlsx:master
Hummus (for sandwiches),30744,existing,,,fuzzy:reclist+html+db
Hummus Beet,30744,deli,7.99,LB,Copy of PLU Costs.xlsx:Sheet4
Hummus Beet Dana Sweet,30744,deli,7.99,,PLU List Deli.xlsx:master
Hummus Classic,30327,deli,6.99,,PLU List Deli.xlsx:master
Hummus Jalapeno Lime,30666,deli,7.99,,PLU List Deli.xlsx:master
Hummus Red Pepper,30028,deli,6.99,,PLU List Deli.xlsx:master
Hummus Sweet Potato,34664,deli,6.99,,PLU List Deli.xlsx:master
Hummus Wrap,30744,existing,,,fuzzy:reclist+html+db
Irish Soda Bread,30500,existing,,,reclist
Irish Soda with Raisins (Spotted Dog),30544,existing,,,reclist
"Istara Ossau Iraty Sheep, Istara",40306,cheese,26.99,LB,PLU LIST - Cheese.xlsx:Master
"Jack , Pepper Jack",43721,cheese,10.49,LB,PLU LIST - Cheese.xlsx:Master
"Jack, Garlic Herb",42815,cheese,7.99,LB,PLU LIST - Cheese.xlsx:Master
"Jack, Sunburned Pepper Jack",42816,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Jalapeno Lime Hummus,30666,existing,,,reclist+html+db
Jambalaya Chicken Sausage,30841,deli,11.99,,PLU List Deli.xlsx:master
Jicama cnv,4626,produce,0.99,,produce-inventory-alt-id.csv
Jolly Beans OG,13398,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Junko Dessert,30642,bakehouse,2.49,,PLU List Bakehouse.xlsx:print list
Junko Dessert,30645,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Junko Dessert,30650,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Junko Dessert,30655,bakehouse,3.49,,PLU List Bakehouse.xlsx:print list
Kale Aglio E Olio,30828,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Kimchi 16 FZ,34665,deli,4.99,,PLU List Deli.xlsx:master
Kimchi 32 FZ,34666,deli,8.99,,PLU List Deli.xlsx:master
Kimchi Fritters LB,37698,deli,8.99,,PLU List Deli.xlsx:master
Kimchi Fritters LG,37697,deli,13.99,,PLU List Deli.xlsx:master
KINDRED KREEK Bacon Maple Sliced,51587,meat,,,PLU List Meat Fish.xlsx:meat
KINDRED KREEK Ham Fresh,50099,meat,,,PLU List Meat Fish.xlsx:meat
KINDRED KREEK Ham Smoked Bnls,51574,meat,,,PLU List Meat Fish.xlsx:meat
KINDRED KREEK Ham Steak Smoked,51490,meat,,,PLU List Meat Fish.xlsx:meat
Kiwi cnv,4030,produce,0.59,,produce-inventory-alt-id.csv
Koch's Farms Boneless Chicken Breasts,54735,meat,,,PLU List Meat Fish.xlsx:meat
Koch's Farms Chicken Wings,54736,meat,,,PLU List Meat Fish.xlsx:meat
La Tur,43702,cheese,23.99,LB,PLU LIST - Cheese.xlsx:Master
Large Navel Orange,3106,produce,0.39,,produce-inventory-alt-id.csv
Lasagna Mexican Spinach LG,33786,deli,9.99,,PLU List Deli.xlsx:master
Lasagna Spinach & Cheese,30728,deli,8.99,,PLU List Deli.xlsx:master
Lasagna Spinach & Cheese Famil,33730,deli,9.99,,PLU List Deli.xlsx:master
Leeks baby cnv,4630,produce,2.59,,produce-inventory-alt-id.csv
Leeks cnv,4629,produce,2.99,,produce-inventory-alt-id.csv
LEGACY Haddock Skinless Boneless LY,51125,fish,,,PLU List Meat Fish.xlsx:fish
Lemon Bliss Cake,33307,existing,,,reclist
Lemon Blueberry Bread,25017,existing,,,reclist
Lemon Garlic Tortellini Prima,37684,deli,9.99,,PLU List Deli.xlsx:master
Lemon Parmesan Tortellini,30227,existing,,,reclist+html+db
Lemon Poppyseed Bread,31668,existing,,,reclist
Lemon Rasp Cake Slice,10927,small-vendor,,,PLU List Small Vendor.xlsx
Lemon Squares,30514,existing,,,reclist
Lemons cnv,4053,produce,0.69,,produce-inventory-alt-id.csv
Lemons meyer cnv,4304,produce,2.99,,produce-inventory-alt-id.csv
Lentil Red 16 FZ,34817,deli,4.99,,PLU List Deli.xlsx:master
Lentil Red 32 FZ,34818,deli,8.99,,PLU List Deli.xlsx:master
Lentil Sau Pot Spin 16 FZ,36828,deli,4.99,,PLU List Deli.xlsx:master
Lentil Sau Pot Spin 32 FZ,36832,deli,8.99,,PLU List Deli.xlsx:master
Lentil Soup with Potatoes and Spinach,37356,existing,,,fuzzy:reclist
Lettuce boston cnv,3098,produce,2.59,,produce-inventory-alt-id.csv
Lettuce Endive cnv,3167,produce,1.79,,produce-inventory-alt-id.csv
Lettuce Escarole cnv,4605,produce,2.59,,produce-inventory-alt-id.csv
Lettuce Frisee Bunch cnv,4624,produce,2.59,,produce-inventory-alt-id.csv
Lexi's Kitchen Shrimp Bowl (.5 lb of shrimp),50556,fish,,,PLU List Meat Fish.xlsx:fish
"Lexi, Cheese Ball Cheddar Holiday",30236,cheese,12.99,LB,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight",40591,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Forever Italia",40561,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Hard",42707,cheese,17.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Leprechaun's Lunch",40564,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Lexi's Choice",40560,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Local",40560,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Love's a Crock",40563,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, McCadam",42708,cheese,12.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Mother's Day",40486,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Ploughman's Lunch",40557,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Spanish Delight",40558,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Sweethearts",40562,cheese,14.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Flight, Vive Le France",40559,cheese,9.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheese Tray 12 Inch",35750,cheese,14.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Cheeseboard Co-op Love",40682,cheese,14.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Curds Cajun",45887,cheese,8.99,LB,PLU LIST - Cheese.xlsx:Master
"Lexi, Mozzarella Marinated",40077,cheese,9.59,LB,PLU LIST - Cheese.xlsx:Master
"Lexi, Party Platter Game Day",50720,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Lexi, Snacker Cheese & Pepperoni Large",40699,cheese,21.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Snacker Cheese & Pepperoni Small",40701,cheese,8.99,EA,PLU LIST - Cheese.xlsx:Master
"Lexi, Spread Game Day",30560,cheese,14.99,LB,PLU LIST - Cheese.xlsx:Master
"Lexi, Spread Green Goat",40645,cheese,7.99,LB,PLU LIST - Cheese.xlsx:Master
"Lexi, Tailgate Tray",40514,cheese,24.99,EA,PLU LIST - Cheese.xlsx:Master
Light Amber 12 FZ,15576,small-vendor,,,PLU List Small Vendor.xlsx
Light Amber 32 FZ,11458,small-vendor,,,PLU List Small Vendor.xlsx
Light Amber 64 FZ,11451,small-vendor,,,PLU List Small Vendor.xlsx
Limes cnv,4048,produce,0.49,,produce-inventory-alt-id.csv
Limes cnv,4305,produce,0.49,,produce-inventory-alt-id.csv
Lobster Ravioli,50508,small-vendor,,,PLU List Small Vendor.xlsx
Lobster Tails,54355,fish,,,PLU List Meat Fish.xlsx:fish
Loch Duart Salmon,50366,fish,,,PLU List Meat Fish.xlsx:fish
Loch Duarte Salmon (Cajun Rub),50490,fish,,,PLU List Meat Fish.xlsx:fish
Loch Duarte Salmon (Montreal City Rub),52660,fish,,,PLU List Meat Fish.xlsx:fish
Loch Duarte Salmon (Tuscan Herb Rub),52661,fish,,,PLU List Meat Fish.xlsx:fish
Loch Duarte Salmon Lemon Pepper,54663,fish,,,PLU List Meat Fish.xlsx:fish
Loch Duarte Salmon Stuffed w/Crab meat stuffing,54402,fish,,,PLU List Meat Fish.xlsx:fish
Lort’s,94611,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Lou Bergier, Kinara",40304,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
Lox Cream Cheese Spread,30658,existing,,,html+db
Luna,40611,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
Mac & Cheese Gouda LG,31492,deli,12.99,,PLU List Deli.xlsx:master
Mac & Cheese Jalapeno,31491,deli,9.99,,PLU List Deli.xlsx:master
Mac & Cheese LB,38496,deli,9.99,,PLU List Deli.xlsx:master
Mac & Cheese LG,32403,deli,11.99,,PLU List Deli.xlsx:master
Mac & Cheese LG V,31495,deli,9.99,,PLU List Deli.xlsx:master
Mac & Cheese Manchego Red P LG,33785,deli,12.99,,PLU List Deli.xlsx:master
Mac & Cheese Peas LG,38497,deli,9.99,,PLU List Deli.xlsx:master
Mac & Cheese Pepperoni LG,31490,deli,12.99,,PLU List Deli.xlsx:master
Mac & Cheese Smoked Salmon LG,33781,deli,12.99,,PLU List Deli.xlsx:master
Mac & Cheese Southwest LG,33782,deli,12.99,,PLU List Deli.xlsx:master
Mac & Cheese Truffle LG,37691,deli,12.99,,PLU List Deli.xlsx:master
Mac & Cheese V,31743,deli,9.99,,PLU List Deli.xlsx:master
Mac and Cheese with Mushrooms and Truffle Oil,37691,existing,,,reclist
Macadamia Nuts CNV,13657,bulk,17.99,,PLU BULK Repack Sheet Master.xlsx:Master
Macaroni Salad,30073,existing,,,reclist+html+db
Macaroons Choc 2 CT,30312,bakehouse,2.99,2 CT,Copy of PLU Costs.xlsx:Sheet4
Macaroons Choc 4 CT,32958,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Macaroons Coconut,34702,bakehouse,4.99,,PLU List Bakehouse.xlsx:print list
Macaroons Coconut 4 CT,34702,bakehouse,4.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
"Mahon Reserva 12 month, Mitica",40308,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
Malt Balls Chocolate,15340,bulk,9.99,,PLU BULK Repack Sheet Master.xlsx:Master
Malt Balls Peanut Butter,14307,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mango Chill Lime,17152,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mango cnv,4051,produce,1.29,,produce-inventory-alt-id.csv
Mango cnv,4312,produce,1.29,,produce-inventory-alt-id.csv
Mango cnv,4959,produce,1.29,,produce-inventory-alt-id.csv
Mango OG,16156,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mango OG,16160,bulk,11.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mango OG,16178,bulk,12.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mango Sliced Low Sugar,14790,bulk,6.99,,PLU BULK Repack Sheet Master.xlsx:Master
Maple Bourbon BBQ Sauce 16 FZ,34696,deli,4.99,,PLU List Deli.xlsx:master
Maple Bourbon BBQ Sauce 32 FZ,34697,deli,7.99,,PLU List Deli.xlsx:master
Maple Bourbon BBQ Sauce 8 FZ,34695,deli,2.99,,PLU List Deli.xlsx:master
Maple Bourbon Pulled Pork,31792,existing,,,reclist
Maple Vinaigrette,30050,existing,,,fuzzy:reclist
Marinated Vegetable Salad,30229,existing,,,reclist+html+db
Mary's Turkey Heritage Whole (Fresh),54408,meat,,,PLU List Meat Fish.xlsx:meat
Mary's Turkey Heritage Whole 14-18,58738,meat,,,PLU List Meat Fish.xlsx:meat
Mary's Turkey Heritage Whole 18-21,58739,meat,,,PLU List Meat Fish.xlsx:meat
Mary's Turkey Heritage Whole 21+,58740,meat,,,PLU List Meat Fish.xlsx:meat
Mary's Turkey Natural,50653,meat,,,PLU List Meat Fish.xlsx:meat
Mashed Poatoes LB V,34490,deli,5.99,LB,Copy of PLU Costs.xlsx:Sheet4
Mashed Potatoes,35717,existing,,,fuzzy:Copy of PLU Costs.xlsx:Sheet4
Mashed Potatoes Garlic,35717,deli,8.99,32 OZ,Copy of PLU Costs.xlsx:Sheet4
Mashed Potatoes Garlic LB,31656,deli,5.99,,PLU List Deli.xlsx:master
Mashed Potatoes V 32 OZ,35718,deli,8.99,,PLU List Deli.xlsx:master
Matzo Ball 16 FZ,36713,deli,4.99,,PLU List Deli.xlsx:master
Matzo Ball 32 FZ,36712,deli,8.99,,PLU List Deli.xlsx:master
Matzo Bark,30866,existing,,,reclist
Meal Solutions Corned Beef Brisket meal Solution,50748,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Grill Ready BBQ Chicken Meal Solution,51668,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Grill Ready Montreal Steak Meal Solution,51666,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Grill Ready Sesame Ginger Shrimp Meal Solution,51667,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Pot Roast Meal Solution,50744,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Salmon & Asparagus Meal Solution,50746,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Sausage and Peppers Meal Solution,50745,meat,,,PLU List Meat Fish.xlsx:meat
Meal Solutions Tuscan Chicken & Rice Meal Solution,50747,meat,,,PLU List Meat Fish.xlsx:meat
Meal to Go Apple Cider Chix,33792,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Asian Meatballs & Kim,33741,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Baked Beans Vegan Mac,33759,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go BBQ Chicken,33735,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Beef Bourgignon,33766,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Beef Bourguignon,33756,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Beef Brisket,33749,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Beef Stew & Goat Che,33744,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Beef Stroganoff,33738,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Butter Chicken,33742,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Butter Chix Rajma Mas,33763,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Butternut Risotto,33753,deli,7.99,,PLU List Deli.xlsx:master
Meal to Go Carrot Osso Buco,33794,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Chiavettas Chicken,33733,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Chicken Parmesan,33743,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Chix Wild Rice,33754,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Cran Apple Chicken,33767,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Huevos Rancheros,33751,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Indian Beef Stew,33736,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Jamaican Jerk Chix,33748,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Jambalaya Chicken,33734,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Lamb Stew,33765,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Meatballs & Arancini,33739,deli,8.99,,PLU List Deli.xlsx:master
Meal To Go Pork in Mustard Sauce,33737,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Pork Pibil & Mojito,33740,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Pork Pibil Sweet,33762,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Salmon Buerre Blanc,33758,deli,9.99,,PLU List Deli.xlsx:master
Meal To Go Seitan Stew,33745,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Seitan Stew,33755,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Sesame Chix Kimchi,33752,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Tarragon Chix Arancin,33750,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Tofu Teriyaki,33746,deli,7.99,,PLU List Deli.xlsx:master
Meal to Go Tofu Teriyaki Carro,33793,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Tortellini Bake,33747,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Turkey Mashed Pot,33764,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Tuscan Chicken,33732,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go Vegan Stew Bnut Squas,33761,deli,7.99,,PLU List Deli.xlsx:master
Meal To Go White Bean Parm Brocc,33757,deli,7.99,,PLU List Deli.xlsx:master
Meatballs Marinara LG,37683,deli,11.99,,PLU List Deli.xlsx:master
Meatballs Swedish,31741,deli,11.99,,PLU List Deli.xlsx:master
Meatballs Swedish,33686,deli,11.99,,PLU List Deli.xlsx:master
Meatballs V LG,33687,deli,9.99,,PLU List Deli.xlsx:master
Meatloaf Jalapeno Ched Turk LG,37671,deli,9.99,,PLU List Deli.xlsx:master
Medium Amber 12 FZ,11480,small-vendor,,,PLU List Small Vendor.xlsx
Melon assorted cnv,3100,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,3421,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4037,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4317,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4320,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4321,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4322,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4326,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4331,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4332,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4336,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4340,produce,5.99,,produce-inventory-alt-id.csv
Melon assorted cnv,4341,produce,5.99,,produce-inventory-alt-id.csv
Melon Cantaloupe cnv,4049,produce,2.59,,produce-inventory-alt-id.csv
Melon Cantaloupe cnv,4050,produce,2.59,,produce-inventory-alt-id.csv
Melon Cantaloupe CNV,4319,produce,2.99,,produce-inventory-alt-id.csv
Melon Cantaloupe Local Cnv,84050,produce,1.99,,produce-inventory-alt-id.csv
Melon honeydew cnv,4034,produce,3.99,,produce-inventory-alt-id.csv
Melon honeydew cnv,4329,produce,3.99,,produce-inventory-alt-id.csv
Melon Watermelon cnv,4031,produce,5.99,,produce-inventory-alt-id.csv
Melon Watermelon Small cnv,4375,produce,4.99,,produce-inventory-alt-id.csv
Melon Watermelon Whl cnv,4032,produce,4.95,,produce-inventory-alt-id.csv
"Mexican, Queso Chihuahau (prepack)",40703,cheese,9.99,LB,PLU LIST - Cheese.xlsx:Master
Meyer Meat Rib Roast Bone-In,53405,meat,,,PLU List Meat Fish.xlsx:meat
Meyer Meat Ribeye Roast BL,50703,meat,,,PLU List Meat Fish.xlsx:meat
Meyer Meat Ribeyes Angust BL,50702,meat,,,PLU List Meat Fish.xlsx:meat
Middle East Lentil 16,39650,deli,4.99,,PLU List Deli.xlsx:master
"Mimolette Vielle 18 Month, Isigny",40305,cheese,26.99,LB,PLU LIST - Cheese.xlsx:Master
MINEO & SAPIO Chicken Feta Sausage w/ Spini,53257,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Chicken Italian Sausage,53259,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Hot Peppers 5 Cheese,50491,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Meatball Family Size,53642,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Meatballs,50325,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Peppers Sausage with Cappolla,50492,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Peppers Spinach & Feta Sausage,50493,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Saus Pork Mild Italian MS,53408,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Sausage Breakfast Pork,50416,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Sausage Chorizo MS,50309,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Sausage Italn Hot Pork M,53258,meat,,,PLU List Meat Fish.xlsx:meat
MINEO & SAPIO Sausage Patties Breakfast Chicken,50415,meat,,,PLU List Meat Fish.xlsx:meat
Minestrone (new recipe),36644,existing,,,fuzzy:PLU List Deli.xlsx:master
Minestrone 16 FZ,36644,deli,4.99,,PLU List Deli.xlsx:master
Minestrone 32 FZ,30022,deli,8.99,,PLU List Deli.xlsx:master
Minestrone Green 16 FZ,36715,deli,4.99,,PLU List Deli.xlsx:master
Minestrone Green 32 FZ,36714,deli,8.99,,PLU List Deli.xlsx:master
Miso 16 FZ,37661,deli,4.99,,PLU List Deli.xlsx:master
Miso 32 FZ,37662,deli,8.99,,PLU List Deli.xlsx:master
Mixed California Raw OG,15450,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mixed Nuts Cajun OG,13649,bulk,18.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mixed Nuts Maple Glazed OG,16170,bulk,16.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mixed Nuts Salted Roasted OG,13647,bulk,17.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mixed Nuts Salted Roasted OG,15752,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Monkfish,53409,fish,,,PLU List Meat Fish.xlsx:fish
Monster Bars,31653,existing,,,reclist
Mousse Choc,30570,bakehouse,9.99,,PLU List Bakehouse.xlsx:print list
Mousse Choc V,30157,bakehouse,9.99,,PLU List Bakehouse.xlsx:print list
"Mozzarella, Ciliegini",41650,cheese,9.99,LB,PLU LIST - Cheese.xlsx:Master
"Mozzarella, Smoked",40146,cheese,5.99,I CT,PLU LIST - Cheese.xlsx:Master
"Mozzarella, Sorrento Loaf",40079,cheese,3.99,LB,PLU LIST - Cheese.xlsx:Master
MTG Asian Meatballs & Kim,33741,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Beef Brisket,33749,deli,8.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Beef Stroganoff,33738,deli,8.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Butter Chix Rajma Mas,33763,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Butternut Risotto,33753,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Chicken Parmesan,33743,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Chix Wild Rice,33754,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Jamaican Jerk Chix,33748,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Meatballs & Arancini,33739,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Meatballs With Ricotta Mar,35686,deli,8.99,24 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Pork Pibil & Mojito,33740,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Seitan Stew,33745,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Sesame Chix Kimchi,33752,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Sweet And Sour Tofu,35687,deli,7.99,24 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Tofu Teriyaki,33746,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Tofu Teriyaki Carrots,33793,deli,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
MTG Turkey Mashed Pot,33764,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG Tuscan Chicken,33732,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
MTG White Bean Parm Brocc,33757,deli,7.99,16 OZ,Copy of PLU Costs.xlsx:Sheet4
Muffin,30519,bakehouse,,,Shrink Log Reference Bakehouse-Deli.xlsx:Bakehouse
Muffin Banana Chocolate Chip,20357,bakehouse,7.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Muffin Banana Walnut 4 CT,33320,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Muffin Blueberry 4 CT,33351,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Muffin Blueberry 4 CT,33551,bakehouse,7.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Muffin Mini Banana V,24535,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Mini Cornbread,25024,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Mini Cran Orange,25025,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Mini Lemon Blue,24536,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Mini Lemon Poppy Seed,24537,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Mini Pumpkin,25022,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Mini Pumpkin V,25023,bakehouse,5.99,,PLU List Bakehouse.xlsx:print list
Muffin Pumpkin Choc,33319,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Muffin Pumpkin Choc 4 CT,33319,bakehouse,7.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Muffin Pumpkin Mini V,25023,bakehouse,5.99,16 CT,Copy of PLU Costs.xlsx:Sheet4
Muffins Mini Cran Orange,25025,bakehouse,5.99,16 CT,Copy of PLU Costs.xlsx:Sheet4
Muffins Mini Pancake,23025,bakehouse,6.99,,PLU List Bakehouse.xlsx:print list
Mulberries OG,14803,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Mulligatawny,36720,existing,,,fuzzy:PLU List Deli.xlsx:master
Mulligatawny 16 FZ,36720,deli,4.99,,PLU List Deli.xlsx:master
Mulligatawny 32 FZ,36721,deli,8.99,,PLU List Deli.xlsx:master
Multigrain,60506,small-vendor,,,PLU List Small Vendor.xlsx
Multigrain Bread,3724,small-vendor,,,PLU List Small Vendor.xlsx
